Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,was_drafted,has_pfr_id
Dhani Jones,OLB,73,240,4.68,,29.0,,,,2000,JoneDh20,17.0,New York Giants,6.0,177.0,True,True
Tinker Keck,SS,73,200,4.55,36.5,15.0,120.0,6.96,4.31,2000,,0.0,,,,False,False
Ben Kelly,CB,69,183,4.53,36.0,17.0,116.0,6.63,3.95,2000,KellBe20,0.0,Miami Dolphins,3.0,84.0,True,True
Kenoy Kennedy,FS,73,221,4.71,33.5,8.0,113.0,7.08,4.38,2000,KennKe21,12.0,Denver Broncos,2.0,45.0,True,True
Sean Key,FS,71,188,4.65,,,,7.12,4.2,2000,,0.0,,,,False,False
Kareem Larrimore,CB,71,190,4.42,34.0,,125.0,,,2000,LarrKa20,3.0,Dallas Cowboys,4.0,109.0,True,True
Leif Larsen,DT,76,300,5.08,30.0,45.0,110.0,7.46,4.37,2000,LarsLe20,3.0,Buffalo Bills,6.0,194.0,True,True
Al Lucas,DT,73,294,5.0,36.0,28.0,108.0,7.44,4.56,2000,LucaAl20,3.0,,,,False,True
Dustin Lyman,ILB,76,259,4.7,35.0,22.0,118.0,6.86,4.06,2000,LymaDu00,1.0,Chicago Bears,3.0,87.0,True,True
David Macklin,CB,69,194,4.54,37.5,,120.0,6.9,4.09,2000,MackDa20,13.0,Indianapolis Colts,3.0,91.0,True,True
Anthony Malbrough,CB,69,184,4.44,35.5,20.0,117.0,6.73,4.0,2000,MalbAn20,1.0,Cleveland Browns,5.0,130.0,True,True
Alvin McKinley,DT,76,289,5.09,27.5,22.0,102.0,7.73,4.61,2000,McKiAl20,1.0,Carolina Panthers,4.0,120.0,True,True
Rob Meier,DE,77,284,4.99,30.5,27.0,113.0,7.49,4.52,2000,MeieRo20,8.0,Jacksonville Jaguars,7.0,241.0,True,True
Keith Miller,ILB,73,246,4.97,27.5,24.0,110.0,7.37,4.43,2000,MillKe20,1.0,,,,False,True
Corey Moore,OLB,71,223,4.6,,21.0,,,,2000,MoorCo20,2.0,Buffalo Bills,3.0,89.0,True,True
Rob Morris,ILB,74,250,4.77,33.0,18.0,113.0,6.93,4.17,2000,MorrRo20,12.0,Indianapolis Colts,1.0,28.0,True,True
Aric Morris,SS,69,211,4.56,,24.0,,,,2000,MorrAr20,5.0,Tennessee Titans,5.0,135.0,True,True
Bobby Myers,FS,73,183,4.56,37.5,,123.0,7.04,4.1,2000,MyerBo21,3.0,Tennessee Titans,4.0,124.0,True,True
Deltha O'Neal,CB,71,193,4.6,,,,,,2000,ONeaDe00,21.0,Denver Broncos,1.0,15.0,True,True
Andre O'Neal,ILB,73,235,4.72,34.0,16.0,114.0,7.3,4.24,2000,ONeaAn20,2.0,,,,False,True
Adewale Ogunleye,DE,76,253,,,,,,,2000,OgunAd00,21.0,,,,False,True
Erik Olson,SS,73,208,4.63,35.0,17.0,115.0,6.81,4.21,2000,OlsoEr20,1.0,Jacksonville Jaguars,7.0,236.0,True,True
Julian Peterson,OLB,77,231,4.68,,,,,,2000,PeteJu00,28.0,San Francisco 49ers,1.0,16.0,True,True
Cedric Pittman,OLB,75,261,4.9,30.5,20.0,111.0,7.75,4.52,2000,,0.0,,,,False,False
Ahmed Plummer,CB,71,191,4.43,,,,,,2000,PlumAh20,16.0,San Francisco 49ers,1.0,24.0,True,True
DaShon Polk,OLB,74,233,4.75,32.0,18.0,111.0,7.43,4.45,2000,PolkDa20,2.0,Buffalo Bills,7.0,251.0,True,True
Hank Poteat,CB,70,197,4.57,37.0,16.0,126.0,6.66,4.0,2000,PoteHa20,5.0,Pittsburgh Steelers,3.0,77.0,True,True
Quinton Reese,DE,76,283,5.13,30.0,18.0,101.0,7.91,4.68,2000,,0.0,,,,False,False
Fred Robbins,DT,76,312,5.09,29.5,25.0,94.0,7.72,4.72,2000,RobbFr20,9.0,Minnesota Vikings,2.0,55.0,True,True
Mark Roman,CB,71,188,4.55,,,,,,2000,RomaMa20,7.0,Cincinnati Bengals,2.0,34.0,True,True
Lewis Sanders,CB,72,202,4.5,37.0,10.0,116.0,,,2000,SandLe20,5.0,Cleveland Browns,4.0,95.0,True,True
Sekou Sanyika,OLB,75,241,4.75,32.5,,111.0,7.33,4.38,2000,SanySe20,3.0,Arizona Cardinals,7.0,215.0,True,True
Tony Scott,CB,70,193,4.5,34.0,11.0,116.0,7.45,4.24,2000,ScotTo21,2.0,New York Jets,6.0,179.0,True,True
Richard Seals,DT,74,316,5.13,28.5,24.0,102.0,7.78,4.6,2000,,0.0,,,,False,False
Jacoby Shepherd,CB,73,195,4.53,35.0,5.0,120.0,,,2000,ShepJa20,1.0,St. Louis Rams,2.0,62.0,True,True
Samson Sherrod,OLB,75,262,4.78,,,,,,2000,,0.0,,,,False,False
Brandon Short,ILB,75,252,4.72,,,,,,2000,ShorBr20,16.0,New York Giants,4.0,105.0,True,True
Corey Simon,DT,74,297,4.83,,,,,,2000,SimoCo00,27.0,Philadelphia Eagles,1.0,6.0,True,True
Mark Simoneau,OLB,72,237,4.6,36.0,24.0,117.0,7.08,4.09,2000,SimoMa20,7.0,Atlanta Falcons,3.0,67.0,True,True
Peter Sirmon,ILB,74,246,4.84,34.5,20.0,115.0,7.21,4.27,2000,SirmPe20,10.0,Tennessee Titans,4.0,128.0,True,True
T.J. Slaughter,ILB,72,247,4.87,30.0,24.0,112.0,7.08,4.26,2000,SlauT.20,16.0,Jacksonville Jaguars,3.0,92.0,True,True
Dwyte Smiley,FS,73,198,4.57,35.0,13.0,115.0,7.18,4.29,2000,,0.0,,,,False,False
Jamel Smith,ILB,72,245,5.18,29.5,,108.0,7.51,4.58,2000,,0.0,,,,False,False
Robaire Smith,DE,76,275,4.88,,,,,,2000,SmitRo21,5.0,Tennessee Titans,6.0,197.0,True,True
Shannon Taylor,OLB,75,249,4.65,34.5,,115.0,,,2000,TaylSh20,4.0,San Diego Chargers,6.0,184.0,True,True
Adalius Thomas,DE,74,270,4.56,38.5,,120.0,,4.42,2000,ThomAd00,12.0,Baltimore Ravens,6.0,186.0,True,True
Raynoch Thompson,OLB,75,220,4.65,,,,,,2000,ThomRa23,15.0,Arizona Cardinals,2.0,41.0,True,True
Travares Tillman,FS,73,194,4.6,37.5,15.0,123.0,6.95,4.29,2000,TillTr20,5.0,Buffalo Bills,2.0,58.0,True,True
Mao Tosi,DT,77,310,5.26,28.5,19.0,99.0,7.72,4.6,2000,TosiMa20,4.0,Arizona Cardinals,5.0,136.0,True,True
Mac Tuiaea,DT,78,296,5.09,29.0,25.0,99.0,7.82,4.72,2000,,0.0,,,,False,False
Jeff Ulbrich,ILB,72,249,4.65,32.0,24.0,109.0,7.23,4.3,2000,UlbrJe20,12.0,San Francisco 49ers,3.0,86.0,True,True
Brian Urlacher,OLB,76,258,4.59,34.0,27.0,122.0,6.94,4.18,2000,UrlaBr00,45.0,Chicago Bears,1.0,9.0,True,True
Darrick Vaughn,CB,71,196,4.53,36.5,14.0,121.0,7.09,4.16,2000,VaugDa20,10.0,Atlanta Falcons,7.0,211.0,True,True
Darwin Walker,DT,74,293,4.82,,,,,,2000,WalkDa21,11.0,Arizona Cardinals,3.0,71.0,True,True
Steve Warren,DT,73,307,5.1,30.5,29.0,105.0,7.97,4.56,2000,WarrSt20,2.0,Green Bay Packers,3.0,74.0,True,True
Jason Webster,CB,69,180,4.42,35.5,17.0,122.0,6.76,3.98,2000,WebsJa20,15.0,San Francisco 49ers,2.0,48.0,True,True
Damen Wheeler,CB,69,179,4.51,35.0,11.0,115.0,7.21,4.27,2000,WheeDa20,0.0,San Diego Chargers,6.0,203.0,True,True
Jerard White,CB,73,213,4.61,38.5,14.0,118.0,6.96,4.53,2000,,0.0,,,,False,False
Jack Williams-01,SS,70,206,4.72,31.5,15.0,108.0,7.15,4.65,2000,,0.0,,,,False,False
Josh Williams,DT,75,282,4.9,30.5,,111.0,7.22,4.25,2000,WillJo30,11.0,Indianapolis Colts,4.0,122.0,True,True
Antonio Wilson,OLB,74,245,4.56,,11.0,,,,2000,WilsAn20,2.0,Minnesota Vikings,4.0,106.0,True,True
Cedric Woodard,DT,74,290,5.21,30.5,23.0,109.0,,,2000,WoodCe20,8.0,Baltimore Ravens,6.0,191.0,True,True
Brian Young,DE,74,278,4.94,29.5,27.0,106.0,7.2,4.47,2000,YounBr20,13.0,St. Louis Rams,5.0,139.0,True,True
Keith Adams,OLB,71,219,4.82,,24.0,104.0,,,2001,AdamKe20,5.0,Tennessee Titans,7.0,232.0,True,True
Hakim Akbar,FS,72,210,4.55,,,,,,2001,AkbaHa20,0.0,New England Patriots,5.0,163.0,True,True
Will Allen-01,CB,70,192,4.44,39.5,14.0,121.0,6.78,3.9,2001,AlleWi20,18.0,New York Giants,1.0,22.0,True,True
Brian Allen-01,OLB,72,238,4.65,,25.0,,,,2001,AlleBr21,7.0,St. Louis Rams,3.0,83.0,True,True
Adam Archuleta,SS,72,211,4.46,,31.0,,,,2001,ArchAd20,18.0,St. Louis Rams,1.0,20.0,True,True
Rodney Bailey,DE,75,283,5.1,,,,,,2001,BailRo21,5.0,Pittsburgh Steelers,6.0,181.0,True,True
Idrees Bashir,FS,74,206,4.56,40.0,22.0,126.0,7.14,4.2,2001,BashId20,14.0,Indianapolis Colts,2.0,37.0,True,True
Gary Baxter,CB,74,204,4.53,37.5,,122.0,7.39,4.21,2001,BaxtGa20,12.0,Baltimore Ravens,2.0,62.0,True,True
Monty Beisel,DE,76,270,4.83,34.5,25.0,110.0,7.32,4.28,2001,BeisMo20,3.0,Kansas City Chiefs,4.0,107.0,True,True
Marcus Bell-02,DT,73,319,5.32,,17.0,98.0,8.07,4.71,2001,BellMa20,8.0,Arizona Cardinals,4.0,123.0,True,True
Kendrell Bell,ILB,73,234,4.64,38.5,24.0,124.0,7.25,4.5,2001,BellKe20,31.0,Pittsburgh Steelers,2.0,39.0,True,True
Cory Bird,SS,70,217,4.6,,22.0,,,,2001,BirdCo20,4.0,Indianapolis Colts,3.0,91.0,True,True
Randy Black,SS,72,205,4.74,35.5,,115.0,7.14,4.2,2001,,0.0,,,,False,False
Harold Blackmon,CB,71,210,4.54,37.0,17.0,121.0,7.03,4.28,2001,BlacHa20,1.0,Seattle Seahawks,7.0,210.0,True,True
Willie Blade,DT,75,316,4.93,,,,,,2001,BladWi20,8.0,Dallas Cowboys,3.0,93.0,True,True
Al Blades,SS,73,209,4.56,,,,,,2001,,0.0,,,,False,False
Fred Booker,CB,69,193,4.65,,,,,,2001,BookFr20,1.0,,,,False,True
Kyle Vanden Bosch,DE,76,270,4.75,36.5,26.0,119.0,6.82,4.08,2001,VandKy99,11.0,Arizona Cardinals,2.0,34.0,True,True
James Boyd,SS,71,207,4.59,32.5,,117.0,7.29,4.24,2001,BoydJa20,2.0,Jacksonville Jaguars,3.0,94.0,True,True
Roylin Bradley,OLB,73,243,4.67,34.0,19.0,116.0,7.16,4.28,2001,,0.0,,,,False,False
Kenny Bryant,CB,71,190,4.65,37.5,10.0,117.0,7.5,4.15,2001,,0.0,,,,False,False
Derrick Burgess,DE,74,264,4.92,40.0,24.0,125.0,7.85,,2001,BurgDe99,11.0,Philadelphia Eagles,3.0,63.0,True,True
Jerametrius Butler,CB,70,173,4.57,36.0,11.0,121.0,7.22,4.4,2001,ButlJe20,9.0,St. Louis Rams,5.0,145.0,True,True
Cecil Caldwell,DT,73,268,4.93,,,,,,2001,,0.0,,,,False,False
Terrence Carroll,SS,72,212,4.63,,,,,,2001,,0.0,,,,False,False
Robert Carswell,FS,72,214,4.59,34.0,21.0,106.0,7.14,4.18,2001,CarsRo20,1.0,San Diego Chargers,7.0,244.0,True,True
Andre Carter,DE,76,249,4.84,38.5,20.0,132.0,,4.24,2001,CartAn20,22.0,San Francisco 49ers,1.0,7.0,True,True
Quinton Caver,ILB,76,227,4.67,37.5,23.0,118.0,7.66,4.25,2001,CaveQu20,2.0,Philadelphia Eagles,2.0,55.0,True,True
Derrick Chambers,DT,76,299,4.98,,32.0,,,,2001,,0.0,,,,False,False
Patrick Chukwurah,OLB,74,238,4.77,40.0,24.0,119.0,7.34,4.21,2001,ChukPa20,4.0,Minnesota Vikings,5.0,157.0,True,True
Nate Clements,CB,71,209,4.38,,,,,,2001,ClemNa99,21.0,Buffalo Bills,1.0,21.0,True,True
Tay Cody,CB,69,181,4.55,,11.0,,,,2001,CodyTa20,4.0,San Diego Chargers,3.0,67.0,True,True
Jarrod Cooper,SS,72,222,4.45,41.5,,130.0,6.87,3.9,2001,CoopJa20,2.0,Carolina Panthers,5.0,143.0,True,True
Chris Cooper,DE,77,272,4.95,35.5,24.0,114.0,7.12,4.21,2001,CoopCh20,10.0,Oakland Raiders,6.0,184.0,True,True
Rodney Crayton,CB,68,178,4.6,35.5,13.0,118.0,7.25,4.4,2001,,0.0,,,,False,False
Rick Crowell,OLB,75,242,5.03,31.5,19.0,109.0,7.54,4.35,2001,,0.0,Miami Dolphins,6.0,188.0,True,False
Ennis Davis,DT,76,302,5.1,27.5,23.0,99.0,7.98,4.87,2001,,0.0,,,,False,False
Anthony Denman,ILB,73,239,4.76,,,,,,2001,DenmAn20,2.0,Jacksonville Jaguars,7.0,213.0,True,True
Tony Dixon,SS,73,213,4.63,37.0,17.0,117.0,7.38,,2001,DixoTo20,6.0,Dallas Cowboys,2.0,56.0,True,True
Jason Doering,FS,71,202,4.73,,,,7.07,4.12,2001,DoerJa20,5.0,Indianapolis Colts,6.0,193.0,True,True
Eric Downing,DT,75,302,5.23,,27.0,,,,2001,DownEr20,7.0,Kansas City Chiefs,3.0,75.0,True,True
Patrick Dyson,CB,71,192,4.55,31.5,,114.0,,,2001,,0.0,,,,False,False
Andre Dyson,CB,70,179,4.4,,,119.0,,,2001,DysoAn20,19.0,Tennessee Titans,2.0,60.0,True,True
Nijrell Eason,CB,73,201,4.59,34.5,19.0,119.0,,,2001,EasoNi21,0.0,,,,False,True
Ron Edwards,DT,75,293,4.86,,,,,,2001,EdwaRo20,9.0,Buffalo Bills,3.0,76.0,True,True
Mario Fatafehi,DT,74,295,5.29,,,,,,2001,FataMa20,6.0,Arizona Cardinals,5.0,133.0,True,True
Jamar Fletcher,CB,69,180,4.48,,,,,,2001,FletJa20,4.0,Miami Dolphins,1.0,26.0,True,True
Shawn Forte,FS,73,204,4.54,,20.0,,,,2001,,0.0,,,,False,False
Curtis Fuller,FS,70,186,4.45,36.0,18.0,114.0,7.2,4.21,2001,FullCu20,3.0,Seattle Seahawks,4.0,127.0,True,True
Setema Gali,DE,76,251,4.88,,,,,,2001,,0.0,,,,False,False
Randy Garner,DE,76,277,4.77,,,,,,2001,,0.0,,,,False,False
Derrick Gibson,SS,74,218,4.45,,17.0,,,,2001,GibsDe21,10.0,Oakland Raiders,1.0,28.0,True,True
Jason Glenn,OLB,73,236,4.94,36.0,14.0,115.0,7.16,4.31,2001,GlenJa20,4.0,Detroit Lions,6.0,173.0,True,True
Kenneth Grant,CB,70,204,4.53,39.0,,115.0,7.15,4.34,2001,,0.0,,,,False,False
DeLawrence Grant,DE,75,280,4.77,,,,,,2001,GranDe20,9.0,Oakland Raiders,3.0,89.0,True,True
Morlon Greenwood,OLB,72,237,4.69,33.5,21.0,112.0,7.62,4.08,2001,GreeMo20,16.0,Miami Dolphins,3.0,88.0,True,True
Corey Hall,FS,75,198,4.5,36.5,14.0,127.0,,,2001,HallCo20,0.0,Atlanta Falcons,7.0,215.0,True,True
Casey Hampton,DT,73,314,5.25,,34.0,,,,2001,HampCa00,23.0,Pittsburgh Steelers,1.0,19.0,True,True
Shaunard Harts,SS,72,200,4.56,34.5,12.0,119.0,7.14,,2001,HartSh20,6.0,Kansas City Chiefs,7.0,212.0,True,True
Edgerton Hartwell,ILB,73,250,4.86,36.5,18.0,114.0,7.64,4.56,2001,,0.0,,,,False,False
Reggie Hayward,DE,77,255,4.91,41.0,21.0,127.0,7.43,4.43,2001,HaywRe20,7.0,Denver Broncos,3.0,87.0,True,True
Jamie Henderson,CB,73,202,4.48,40.5,10.0,125.0,6.9,4.12,2001,HendJa20,3.0,New York Jets,4.0,101.0,True,True
Anthony Henry,CB,73,198,4.6,41.0,15.0,126.0,6.9,4.2,2001,HenrAn20,15.0,Cleveland Browns,4.0,97.0,True,True
Anthony Herron,DE,75,280,5.16,36.0,26.0,114.0,7.58,4.43,2001,HerrAn21,0.0,,,,False,True
Renaldo Hill,CB,71,178,4.68,35.5,10.0,116.0,7.07,4.18,2001,HillRe20,10.0,Arizona Cardinals,7.0,202.0,True,True
Sedrick Hodge,OLB,76,244,4.49,32.0,21.0,120.0,,4.09,2001,HodgSe20,12.0,New Orleans Saints,3.0,70.0,True,True
Menson Holloway,DE,74,284,4.9,34.5,19.0,111.0,7.54,4.43,2001,,0.0,,,,False,False
Rashad Holman,CB,71,186,4.58,42.0,6.0,129.0,7.09,3.85,2001,HolmRa20,4.0,San Francisco 49ers,6.0,179.0,True,True
Willie Howard,DT,75,295,4.94,,23.0,,,,2001,HowaWi20,1.0,Minnesota Vikings,2.0,57.0,True,True
John Howell,FS,72,204,4.64,37.0,14.0,121.0,6.87,4.12,2001,HoweJo21,4.0,Tampa Bay Buccaneers,4.0,117.0,True,True
Orlando Huff,OLB,74,245,4.7,,16.0,,,,2001,HuffOr20,7.0,Seattle Seahawks,4.0,104.0,True,True
William James,CB,72,197,4.51,38.5,13.0,120.0,,,2001,,0.0,,,,False,False
Michael Jameson,FS,71,186,4.5,34.5,9.0,118.0,7.13,4.2,2001,JameMi20,3.0,Cleveland Browns,6.0,165.0,True,True
Kris Jenkins,DT,77,318,5.19,31.0,33.0,108.0,7.85,4.4,2001,JenkKr00,39.0,Carolina Panthers,2.0,44.0,True,True
Ligarius Jennings,CB,69,202,4.67,34.0,11.0,120.0,7.07,4.03,2001,JennLi20,1.0,,,,False,True
